Date,Sun_Hours
2019-10-11,10.610219444444445
2019-10-12,10.821533333333333
2019-10-13,10.795158333333333
2019-10-14,10.768927777777778
2019-10-15,10.742866666666666
2019-10-16,10.683597222222222
2019-10-17,10.524186111111112
2019-10-18,10.276963888888888
2019-10-19,10.337027777777779
2019-10-20,10.304066666666667
2019-10-21,10.317405555555556
2019-10-22,10.24278611111111
2019-10-23,10.167630555555556
2019-10-24,10.180055555555555
2019-10-25,10.103938888888889
2019-10-26,10.115744444444445
2019-10-27,10.038805555555555
2019-10-28,8.702980555555555
2019-10-29,10.0
2019-10-30,9.988633333333334
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,9.118130555555554
2019-11-04,6.479244444444444
2019-11-05,9.668991666666667
2019-11-06,9.060127777777778
2019-11-07,9.174422222222221
2019-11-08,3.9927277777777777
2019-11-09,9.441552777777776
2019-11-10,7.578952777777777
2019-11-11,9.749941666666667
2019-11-12,6.106063888888889
2019-11-13,0.8736250000000001
2019-11-14,6.21495
2019-11-15,8.911022222222222
2019-11-16,8.05358888888889
2019-11-17,4.63385
2019-11-18,5.453822222222222
2019-11-19,8.779944444444444
2019-11-20,2.376361111111111
2019-11-21,2.8936833333333336
2019-11-22,5.894808333333334
2019-11-23,9.030322222222223
2019-11-24,7.0
2019-11-25,0.0
2019-11-26,8.631602777777777
2019-11-27,8.284347222222223
2019-11-28,8.644352777777778
2019-11-29,8.959755555555555
2019-11-30,8.953850000000001
2019-12-01,8.95961111111111
2019-12-02,7.241888888888889
2019-12-03,8.086422222222222
2019-12-04,0.0
2019-12-05,5.604008333333334
2019-12-06,8.932108333333334
2019-12-07,8.764605555555557
2019-12-08,8.930502777777779
2019-12-09,8.930758333333333
2019-12-10,2.618027777777778
2019-12-11,0.0
2019-12-12,3.8977305555555555
2019-12-13,8.938483333333334
2019-12-14,0.8742027777777778
2019-12-15,8.946152777777778
2019-12-16,8.95088611111111
2019-12-17,6.601880555555556
2019-12-18,8.962063888888888
2019-12-19,7.4774416666666665
2019-12-20,7.8182833333333335
2019-12-21,5.935505555555555
2019-12-22,4.909811111111111
2019-12-23,7.099238888888888
2019-12-24,5.276055555555556
2019-12-25,9.0
2019-12-26,9.0
2019-12-27,8.695255555555555
2019-12-28,9.0
2019-12-29,9.0
2019-12-30,6.900486111111111
2019-12-31,9.0
2020-01-01,9.0
2020-01-02,9.0
2020-01-03,9.0
2020-01-04,9.0
2020-01-05,0.05624166666666667
2020-01-06,9.0
2020-01-07,9.0
2020-01-08,9.0
2020-01-09,9.0
2020-01-10,9.0
2020-01-11,9.0
2020-01-12,0.020572222222222224
2020-01-13,9.0
2020-01-14,9.0
2020-01-15,9.0
2020-01-16,9.016786111111111
2020-01-17,8.693655555555555
2020-01-18,8.174861111111111
2020-01-19,8.138194444444444
2020-01-20,9.072102777777777
2020-01-21,9.156858333333334
2020-01-22,9.0
2020-01-23,9.22976388888889
2020-01-24,9.218377777777778
2020-01-25,9.206922222222222
2020-01-26,7.979661111111111
2020-01-27,3.0438916666666667
2020-01-28,9.36001388888889
2020-01-29,9.160775000000001
2020-01-30,9.616166666666667
2020-01-31,9.60351111111111
2020-02-01,9.676680555555556
2020-02-02,9.671111111111111
2020-02-03,9.103577777777778
2020-02-04,9.553408333333332
2020-02-05,3.080763888888889
2020-02-06,9.711777777777778
2020-02-07,9.799919444444445
2020-02-08,9.263580555555555
2020-02-09,9.841369444444444
2020-02-10,9.841058333333333
2020-02-11,9.927694444444443
2020-02-12,3.713016666666667
2020-02-13,10.036027777777777
2020-02-14,5.40005
2020-02-15,8.965291666666667
2020-02-16,10.062463888888889
2020-02-17,10.33018888888889
2020-02-18,10.229308333333334
2020-02-19,9.993905555555555
2020-02-20,0.7660277777777778
2020-02-21,10.279458333333334
2020-02-22,9.0
2020-02-23,10.69099722222222
2020-02-24,10.59001388888889
2020-02-25,10.763847222222221
2020-02-26,10.736280555555556
2020-02-27,10.813272222222222
2020-02-28,8.06101111111111
2020-02-29,10.864075
2020-03-01,10.889911111111111
2020-03-02,10.663669444444444
2020-03-03,10.942294444444444
2020-03-04,8.468113888888888
2020-03-05,10.995405555555555
2020-03-06,11.0
2020-03-07,9.68515
2020-03-08,6.571652777777778
2020-03-09,1.0858444444444444
2020-03-10,5.6706055555555555
2020-03-11,11.0
2020-03-12,11.02008611111111
2020-03-13,11.010847222222223
2020-03-14,11.0
2020-03-15,0.0
2020-03-16,11.067713888888887
2020-03-17,11.142869444444445
2020-03-18,11.0
2020-03-19,11.208974999999999
2020-03-20,11.199988888888889
2020-03-21,11.275233333333333
2020-03-22,6.395419444444444
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,1.3116722222222224
2020-03-26,0.140975
2020-03-27,0.0
2020-03-28,0.12121111111111112
2020-03-29,9.830011111111112
2020-03-30,11.870138888888889
2020-03-31,11.069083333333333
2020-04-01,2.5108833333333336
2020-04-02,4.520772222222222
2020-04-03,6.094822222222223
2020-04-04,0.14632777777777778
2020-04-05,0.0
2020-04-06,3.210141666666667
2020-04-07,11.340541666666667
2020-04-08,12.86065
2020-04-09,12.90456111111111
2020-04-10,12.948402777777778
2020-04-11,12.992152777777777
2020-04-12,12.9651
2020-04-13,13.0
2020-04-14,7.561138888888888
2020-04-15,0.0
2020-04-16,13.0
2020-04-17,13.0
2020-04-18,13.0
2020-04-19,11.521152777777779
2020-04-20,8.402944444444444
2020-04-21,0.0
2020-04-22,4.4421333333333335
2020-04-23,11.391005555555557
2020-04-24,13.0
2020-04-25,13.0
2020-04-26,13.0
2020-04-27,13.0
2020-04-28,12.605219444444444
2020-04-29,13.0
2020-04-30,13.0
2020-05-01,13.0
2020-05-02,6.182597222222221
2020-05-03,13.0
2020-05-04,13.000411111111111
2020-05-05,13.0
2020-05-06,12.508252777777777
2020-05-07,12.88451388888889
2020-05-08,13.053991666666667
2020-05-09,13.045580555555555
2020-05-10,11.127930555555556
2020-05-11,13.029494444444445
2020-05-12,13.203633333333334
2020-05-13,13.196619444444446
2020-05-14,10.946977777777779
2020-05-15,12.610858333333333
2020-05-16,12.309594444444445
2020-05-17,12.288638888888888
2020-05-18,12.555788888888888
2020-05-19,11.427336111111112
2020-05-20,13.060702777777777
2020-05-21,7.425997222222223
2020-05-22,12.125872222222222
2020-05-23,13.815808333333335
2020-05-24,13.339300000000001
2020-05-25,13.796561111111112
2020-05-26,11.172569444444445
2020-05-27,13.021333333333335
2020-05-28,13.768877777777778
2020-05-29,13.050897222222224
2020-05-30,13.7694
2020-05-31,12.981958333333335
2020-06-01,13.549225
2020-06-02,14.110247222222222
2020-06-03,14.468966666666667
2020-06-04,14.384008333333334
2020-06-05,13.902955555555556
2020-06-06,8.578319444444444
2020-06-07,13.61076111111111
2020-06-08,13.602647222222222
2020-06-09,13.884997222222221
2020-06-10,13.403033333333333
2020-06-11,14.451308333333333
2020-06-12,14.36746388888889
2020-06-13,13.780819444444443
2020-06-14,14.635297222222222
2020-06-15,14.741777777777779
2020-06-16,14.34448888888889
2020-06-17,14.439077777777777
2020-06-18,14.630011111111111
2020-06-19,14.91736388888889
2020-06-20,14.817041666666666
2020-06-21,14.2453
2020-06-22,14.053761111111111
2020-06-23,8.625847222222221
2020-06-24,14.343163888888888
2020-06-25,14.056472222222222
2020-06-26,14.441919444444446
2020-06-27,14.347647222222221
2020-06-28,14.73327777777778
2020-06-29,14.768247222222223
2020-06-30,14.865763888888889
2020-07-01,14.867091666666667
2020-07-02,14.267724999999999
2020-07-03,14.581922222222222
2020-07-04,14.275747222222224
2020-07-05,13.994352777777777
2020-07-06,13.375752777777777
2020-07-07,14.199741666666666
2020-07-08,14.578558333333334
2020-07-09,14.481508333333334
2020-07-10,14.38417222222222
2020-07-11,14.38116388888889
2020-07-12,14.377600000000001
2020-07-13,14.090519444444444
2020-07-14,14.038738888888888
2020-07-15,13.772733333333333
2020-07-16,14.067805555555555
2020-07-17,13.422491666666668
2020-07-18,13.283125
2020-07-19,13.628886111111111
2020-07-20,14.011461111111112
2020-07-21,14.022044444444445
2020-07-22,13.846805555555555
2020-07-23,13.673438888888889
2020-07-24,13.500663888888889
2020-07-25,13.513075
2020-07-26,13.525719444444443
2020-07-27,13.447136111111112
2020-07-28,13.551747222222222
2020-07-29,13.382480555555556
2020-07-30,13.30551111111111
2020-07-31,13.229105555555556
2020-08-01,13.037544444444446
2020-08-02,13.136172222222223
2020-08-03,13.144522222222221
2020-08-04,13.063155555555555
2020-08-05,12.655291666666667
2020-08-06,12.516927777777779
2020-08-07,12.434686111111112
2020-08-08,12.36185
2020-08-09,13.0
2020-08-10,13.0
2020-08-11,13.0
2020-08-12,13.0
2020-08-13,13.0
2020-08-14,13.0
2020-08-15,12.768427777777777
2020-08-16,13.0
2020-08-17,12.974005555555555
2020-08-18,13.0
2020-08-19,13.0
2020-08-20,13.0
2020-08-21,13.0
2020-08-22,13.0
2020-08-23,13.0
2020-08-24,13.0
2020-08-25,10.958077777777778
2020-08-26,13.0
2020-08-27,13.0
2020-08-28,13.0
2020-08-29,13.0
2020-08-30,12.985316666666666
2020-08-31,12.958375
2020-09-01,12.926147222222221
2020-09-02,11.978688888888888
2020-09-03,12.796922222222221
2020-09-04,12.795886111111113
2020-09-05,12.752380555555556
2020-09-06,12.708874999999999
2020-09-07,12.613299999999999
2020-09-08,12.272022222222223
2020-09-09,12.322102777777777
2020-09-10,11.835944444444445
2020-09-11,12.17868611111111
2020-09-12,12.176
2020-09-13,12.004977777777777
2020-09-14,10.434683333333334
2020-09-15,11.69005
2020-09-16,11.712091666666666
2020-09-17,10.305672222222222
2020-09-18,5.054658333333333
2020-09-19,11.321897222222223
2020-09-20,10.652644444444444
2020-09-21,11.338375000000001
2020-09-22,11.346711111111112
2020-09-23,10.963458333333332
2020-09-24,11.02655
2020-09-25,11.203552777777778
2020-09-26,8.0
2020-09-27,11.220697222222222
2020-09-28,9.274399999999998
2020-09-29,11.0
2020-09-30,11.077833333333333
2020-10-01,11.086569444444445
2020-10-02,11.010719444444444
2020-10-03,11.0
2020-10-04,10.100866666666667
2020-10-05,10.704633333333334
2020-10-06,7.769119444444445
2020-10-07,7.0
2020-10-08,9.589408333333335
2020-10-09,10.879833333333334
2020-10-10,10.852947222222223
2020-10-11,10.794825000000001
2020-10-12,8.322366666666667
2020-10-13,10.651675
2020-10-14,10.747594444444443
2020-10-15,10.420322222222223
2020-10-16,10.347308333333332
2020-10-17,10.448055555555555
2020-10-18,10.11265
2020-10-19,10.038044444444445
2020-10-20,10.313227777777778
2020-10-21,10.238422222222223
2020-10-22,10.251169444444445
2020-10-23,10.175766666666668
2020-10-24,8.410222222222222
2020-10-25,8.867997222222222
2020-10-26,10.03561388888889
2020-10-27,10.0
2020-10-28,9.03536388888889
2020-10-29,9.992222222222223
2020-10-30,9.972594444444443
2020-10-31,9.952916666666667
2020-11-01,9.9332
2020-11-02,9.732458333333334
2020-11-03,6.3246111111111105
2020-11-04,9.666322222222222
2020-11-05,5.103263888888889
2020-11-06,9.834525000000001
2020-11-07,9.814877777777777
2020-11-08,9.795297222222223
2020-11-09,9.636219444444444
2020-11-10,9.36854722222222
2020-11-11,6.652530555555556
2020-11-12,9.485808333333335
2020-11-13,9.403822222222223
2020-11-14,9.5099
2020-11-15,9.238513888888889
2020-11-16,9.155169444444445
2020-11-17,9.071330555555555
2020-11-18,7.767827777777778
2020-11-19,9.188336111111111
2020-11-20,9.10366111111111
2020-11-21,7.136069444444444
2020-11-22,9.0
2020-11-23,9.038427777777779
2020-11-24,9.039313888888888
2020-11-25,9.040658333333333
2020-11-26,8.973997222222222
2020-11-27,9.044752777777777
2020-11-28,8.960252777777777
2020-11-29,4.056236111111112
2020-11-30,0.0
2020-12-01,5.992111111111111
2020-12-02,0.0
2020-12-03,4.295483333333333
2020-12-04,4.952069444444445
2020-12-05,8.124577777777777
2020-12-06,7.822008333333333
2020-12-07,0.11007222222222222
2020-12-08,8.932022222222223
2020-12-09,2.580611111111111
2020-12-10,0.02274722222222222
2020-12-11,6.366888888888889
2020-12-12,7.679444444444444
2020-12-13,4.540961111111111
2020-12-14,0.0
2020-12-15,8.205175
2020-12-16,2.5387361111111115
2020-12-17,3.9939833333333334
2020-12-18,8.965297222222222
2020-12-19,8.809575
2020-12-20,1.91005
2020-12-21,0.0
2020-12-22,8.995447222222223
2020-12-23,9.0
2020-12-24,9.0
2020-12-25,9.0
2020-12-26,3.0198277777777776
2020-12-27,0.6460444444444445
2020-12-28,9.0
2020-12-29,9.0
2020-12-30,9.0
2020-12-31,8.428152777777777
2021-01-01,9.0
2021-01-02,9.0
2021-01-03,8.0
2021-01-04,0.0
2021-01-05,9.0
2021-01-06,8.0
2021-01-07,6.0932055555555555
2021-01-08,9.0
2021-01-09,4.91846388888889
2021-01-10,0.0
2021-01-11,2.532461111111111
2021-01-12,7.940091666666667
2021-01-13,9.0
2021-01-14,6.4177027777777775
2021-01-15,9.019144444444445
2021-01-16,0.0
2021-01-17,9.0
2021-01-18,9.084505555555555
2021-01-19,9.073911111111112
2021-01-20,9.063233333333333
2021-01-21,9.0
2021-01-22,8.861380555555556
2021-01-23,6.098741666666667
2021-01-24,7.0
2021-01-25,8.770972222222222
2021-01-26,1.0644694444444445
2021-01-27,4.509316666666667
2021-01-28,9.539033333333332
2021-01-29,8.801577777777778
2021-01-30,9.259986111111111
2021-01-31,5.449066666666667
2021-02-01,9.120416666666667
2021-02-02,9.199569444444444
2021-02-03,9.732138888888889
2021-02-04,9.753063888888889
2021-02-05,9.714727777777776
2021-02-06,8.997955555555555
2021-02-07,7.053991666666667
2021-02-08,2.894636111111111
2021-02-09,7.412308333333334
2021-02-10,9.151516666666666
2021-02-11,7.155691666666667
2021-02-12,10.03405
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,10.23836388888889
2021-02-16,10.422347222222221
2021-02-17,10.233286111111111
2021-02-18,10.397380555555555
2021-02-19,10.397694444444443
2021-02-20,7.684211111111111
2021-02-21,5.309716666666667
2021-02-22,10.0
2021-02-23,10.733638888888889
2021-02-24,10.758338888888888
2021-02-25,10.783330555555555
2021-02-26,10.808583333333333
2021-02-27,10.834066666666667
2021-02-28,8.788533333333334
2021-03-01,10.885594444444445
2021-03-02,10.666216666666665
2021-03-03,10.937663888888888
2021-03-04,10.963822222222223
2021-03-05,10.990027777777778
2021-03-06,11.0
2021-03-07,8.551302777777778
2021-03-08,10.47936111111111
2021-03-09,4.467747222222222
2021-03-10,6.159991666666667
2021-03-11,9.65101111111111
2021-03-12,11.0
2021-03-13,9.673794444444445
2021-03-14,11.004050000000001
2021-03-15,9.998022222222222
2021-03-16,9.156647222222222
2021-03-17,11.145205555555554
2021-03-18,11.051886111111111
2021-03-19,9.477619444444445
2021-03-20,0.1074
2021-03-21,0.0
2021-03-22,2.238452777777778
2021-03-23,6.038766666666667
2021-03-24,11.419380555555554
2021-03-25,11.31188888888889
2021-03-26,11.542188888888887
2021-03-27,11.688516666666668
2021-03-28,11.413977777777777
2021-03-29,11.476561111111112
2021-03-30,11.623577777777777
2021-03-31,12.023816666666667
2021-04-01,11.799816666666665
2021-04-02,11.559083333333332
2021-04-03,11.875925
2021-04-04,9.656358333333333
2021-04-05,12.003505555555556
2021-04-06,7.119080555555556
2021-04-07,12.47123888888889
2021-04-08,9.553630555555555
2021-04-09,12.8955
2021-04-10,12.939497222222222
2021-04-11,12.983294444444445
2021-04-12,13.0
2021-04-13,4.505911111111112
2021-04-14,12.473044444444444
2021-04-15,13.0
2021-04-16,9.039594444444445
2021-04-17,5.051997222222222
2021-04-18,9.627322222222222
2021-04-19,9.334483333333333
2021-04-20,12.368769444444444
2021-04-21,13.0
2021-04-22,9.835675
2021-04-23,0.0
2021-04-24,0.03845833333333333
2021-04-25,12.175236111111111
2021-04-26,13.0
2021-04-27,10.583297222222223
2021-04-28,13.0
2021-04-29,13.0
2021-04-30,12.785897222222223
2021-05-01,9.36498611111111
2021-05-02,13.0
2021-05-03,11.501288888888888
2021-05-04,11.0
2021-05-05,13.0
2021-05-06,13.0
2021-05-07,10.962747222222221
2021-05-08,13.056094444444446
2021-05-09,7.2170250000000005
2021-05-10,13.039797222222221
2021-05-11,13.12256388888889
2021-05-12,12.82068888888889
2021-05-13,13.19878611111111
2021-05-14,13.283091666666666
2021-05-15,7.34225
2021-05-16,13.086980555555554
2021-05-17,13.264094444444444
2021-05-18,13.319627777777779
2021-05-19,13.3991
2021-05-20,12.431758333333335
2021-05-21,12.891344444444444
2021-05-22,13.642125
2021-05-23,13.631858333333334
2021-05-24,13.248675
2021-05-25,11.67351388888889
2021-05-26,13.641372222222223
2021-05-27,13.683100000000001
2021-05-28,14.053677777777777
2021-05-29,14.139866666666666
2021-05-30,5.388066666666667
2021-05-31,13.0
2021-06-01,14.370058333333333
2021-06-02,14.466730555555557
2021-06-03,14.468222222222222
2021-06-04,14.56433611111111
2021-06-05,14.565058333333333
2021-06-06,14.279499999999999
2021-06-07,12.128322222222222
2021-06-08,12.836419444444445
2021-06-09,13.790194444444444
2021-06-10,13.881147222222221
2021-06-11,12.428033333333333
2021-06-12,13.586819444444446
2021-06-13,13.071569444444444
2021-06-14,14.650311111111112
2021-06-15,14.44225
2021-06-16,14.632230555555555
2021-06-17,13.744044444444445
2021-06-18,13.230544444444444
2021-06-19,14.629533333333333
2021-06-20,14.820422222222222
2021-06-21,13.701947222222223
2021-06-22,13.857430555555556
2021-06-23,14.803330555555554
2021-06-24,13.413258333333335
2021-06-25,14.69408611111111
2021-06-26,14.878530555555555
2021-06-27,14.903816666666666
2021-06-28,14.862544444444445
2021-06-29,14.86493611111111
2021-06-30,14.737930555555556
2021-07-01,14.868338888888887
2021-07-02,14.829647222222222
2021-07-03,14.774177777777778
2021-07-04,14.83558611111111
2021-07-05,11.626516666666667
2021-07-06,14.581841666666666
2021-07-07,14.675452777777776
2021-07-08,14.483241666666666
2021-07-09,14.2911
2021-07-10,12.917811111111112
2021-07-11,14.027719444444445
2021-07-12,14.471655555555555
2021-07-13,14.373383333333333
2021-07-14,14.369216666666667
2021-07-15,14.245505555555555
2021-07-16,14.347516666666666
2021-07-17,14.260541666666667
2021-07-18,13.520469444444444
2021-07-19,13.627738888888889
2021-07-20,13.637769444444444
2021-07-21,14.049449999999998
2021-07-22,13.56745
2021-07-23,13.670333333333332
2021-07-24,13.529758333333332
2021-07-25,13.601666666666667
2021-07-26,13.338652777777778
2021-07-27,13.534683333333334
2021-07-28,13.547591666666667
2021-07-29,13.469675
2021-07-30,13.392077777777779
2021-07-31,13.406374999999999
2021-08-01,13.239802777777777
2021-08-02,13.255072222222223
2021-08-03,13.142919444444445
2021-08-04,13.151558333333334
2021-08-05,13.070575
2021-08-06,13.079783333333333
2021-08-07,13.089180555555556
2021-08-08,13.009497222222222
2021-08-09,13.0
2021-08-10,13.029458333333334
2021-08-11,11.648972222222223
2021-08-12,13.0
2021-08-13,13.0
2021-08-14,12.60711388888889
2021-08-15,13.0
2021-08-16,13.0
2021-08-17,13.0
2021-08-18,13.0
2021-08-19,13.0
2021-08-20,9.249052777777777
2021-08-21,12.078294444444445
2021-08-22,13.0
2021-08-23,13.0
2021-08-24,13.0
2021-08-25,13.0
2021-08-26,6.971461111111111
2021-08-27,13.0
2021-08-28,13.0
2021-08-29,13.0
2021-08-30,12.990605555555556
2021-08-31,12.964016666666666
2021-09-01,12.935863888888889
2021-09-02,12.893041666666665
2021-09-03,12.850238888888889
2021-09-04,12.454055555555556
2021-09-05,11.821958333333335
2021-09-06,12.446991666666666
2021-09-07,11.369788888888888
2021-09-08,1.5883694444444445
2021-09-09,8.94768611111111
2021-09-10,11.999477777777779
2021-09-11,12.020602777777777
2021-09-12,10.296041666666667
2021-09-13,11.894741666666667
2021-09-14,12.000680555555554
2021-09-15,11.432783333333333
2021-09-16,11.791836111111111
2021-09-17,11.308741666666666
2021-09-18,11.480163888888887
2021-09-19,11.235697222222223
2021-09-20,11.328080555555555
2021-09-21,11.336330555555556
2021-09-22,9.255702777777778
2021-09-23,11.35303888888889
2021-09-24,11.361494444444444
2021-09-25,11.285730555555554
2021-09-26,11.209977777777777
2021-09-27,11.134222222222222
2021-09-28,10.612858333333334
2021-09-29,8.167775
2021-09-30,0.2949805555555556
2021-10-01,1.8985333333333334
2021-10-02,11.0
2021-10-03,11.0
2021-10-04,11.026294444444446
2021-10-05,10.993622222222223
2021-10-06,8.481097222222223
2021-10-07,0.0
2021-10-08,0.6487722222222222
2021-10-09,0.6544027777777778
2021-10-10,3.3095999999999997
2021-10-11,8.941183333333333
2021-10-12,5.023786111111112
2021-10-13,10.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,7.487166666666666
2021-10-17,8.417391666666667
2021-10-18,10.195505555555556
2021-10-19,10.383477777777777
2021-10-20,10.221933333333332
2021-10-21,10.102283333333334
2021-10-22,10.160266666666667
2021-10-23,9.13371388888889
2021-10-24,9.138586111111112
2021-10-25,9.469275
2021-10-26,10.033572222222222
2021-10-27,10.045463888888888
2021-10-28,10.0
2021-10-29,9.996552777777778
2021-10-30,9.977113888888889
2021-10-31,9.95765277777778
2021-11-01,9.938183333333333
2021-11-02,0.9809583333333333
2021-11-03,9.558497222222222
2021-11-04,9.478824999999999
2021-11-05,8.775769444444444
2021-11-06,9.041375
2021-11-07,7.000838888888889
2021-11-08,9.0
2021-11-09,8.225247222222222
2021-11-10,3.4059638888888886
2021-11-11,8.38515
2021-11-12,8.319233333333333
2021-11-13,8.649319444444444
2021-11-14,8.59033611111111
2021-11-15,6.093263888888889
2021-11-16,7.955752777777778
2021-11-17,3.354863888888889
2021-11-18,8.271533333333334
2021-11-19,8.848505555555555
2021-11-20,9.005727777777777
2021-11-21,9.015902777777777
2021-11-22,7.176080555555555
2021-11-23,3.0483611111111113
2021-11-24,0.0
2021-11-25,3.8926527777777777
2021-11-26,0.0
2021-11-27,8.0
2021-11-28,7.0
2021-11-29,8.956677777777777
2021-11-30,7.404436111111111
2021-12-01,8.946861111111112
2021-12-02,8.942869444444446
2021-12-03,7.770513888888888
2021-12-04,8.936708333333334
2021-12-05,7.989875
2021-12-06,5.755047222222221
2021-12-07,1.0
2021-12-08,8.931658333333333
2021-12-09,7.298400000000001
2021-12-10,6.587969444444444
2021-12-11,0.0
2021-12-12,7.556372222222222
2021-12-13,4.401408333333333
2021-12-14,1.2498722222222223
2021-12-15,8.946169444444445
2021-12-16,8.950975
2021-12-17,8.649944444444444
2021-12-18,8.962780555555556
2021-12-19,8.969727777777777
2021-12-20,8.977333333333334
2021-12-21,8.985575
2021-12-22,8.994422222222221
2021-12-23,9.0
2021-12-24,9.0
2021-12-25,8.685041666666667
2021-12-26,4.254858333333333
2021-12-27,4.231419444444445
2021-12-28,5.221566666666667
2021-12-29,1.7779805555555555
2021-12-30,7.3057944444444445
2021-12-31,9.0
2022-01-01,8.101661111111111
2022-01-02,9.0
2022-01-03,9.0
2022-01-04,9.0
2022-01-05,9.0
2022-01-06,8.540158333333332
2022-01-07,7.149836111111111
2022-01-08,1.0
2022-01-09,5.704913888888888
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,6.0
2022-01-13,8.743833333333333
2022-01-14,9.0
2022-01-15,9.0
2022-01-16,9.0
2022-01-17,9.000791666666666
2022-01-18,9.086561111111111
2022-01-19,9.076180555555556
2022-01-20,9.065772222222222
2022-01-21,7.111144444444444
2022-01-22,9.14001388888889
2022-01-23,9.22423888888889
2022-01-24,8.617644444444444
2022-01-25,9.296511111111112
2022-01-26,9.190802777777778
2022-01-27,9.273399999999999
2022-01-28,9.355438888888889
2022-01-29,3.838808333333333
2022-01-30,9.424613888888889
2022-01-31,9.133108333333334
2022-02-01,1.0759194444444444
2022-02-02,0.31735
2022-02-03,9.727416666666667
2022-02-04,9.748483333333333
2022-02-05,9.769516666666668
2022-02-06,9.790497222222223
2022-02-07,8.065294444444445
2022-02-08,4.832199999999999
2022-02-09,9.852886111111111
2022-02-10,9.92297222222222
2022-02-11,9.893822222222223
2022-02-12,9.914074999999999
2022-02-13,8.202175
2022-02-14,7.714788888888889
2022-02-15,9.974788888888888
2022-02-16,7.058419444444445
2022-02-17,9.592025
2022-02-18,10.047672222222223
2022-02-19,10.387391666666668
2022-02-20,5.384591666666666
2022-02-21,10.448472222222222
2022-02-22,6.930750000000001
2022-02-23,2.2633555555555556
2022-02-24,10.754405555555556
2022-02-25,10.56765
2022-02-26,9.95255
2022-02-27,0.0
2022-02-28,9.655533333333333
2022-03-01,0.0
2022-03-02,10.238105555555556
2022-03-03,10.930533333333333
2022-03-04,8.791058333333334
2022-03-05,0.0
2022-03-06,0.06275
2022-03-07,10.303766666666666
2022-03-08,0.0
2022-03-09,5.366186111111111
2022-03-10,11.0
2022-03-11,11.0
2022-03-12,11.024925000000001
2022-03-13,11.0
2022-03-14,11.006411111111111
2022-03-15,11.0
2022-03-16,10.264902777777777
2022-03-17,6.331458333333333
2022-03-18,2.182761111111111
2022-03-19,9.554319444444445
2022-03-20,11.120383333333333
2022-03-21,11.111447222222221
2022-03-22,11.102558333333333
2022-03-23,11.262072222222223
2022-03-24,11.340719444444444
2022-03-25,11.412941666666665
2022-03-26,11.380469444444445
2022-03-27,11.18985
2022-03-28,5.761269444444444
2022-03-29,11.398291666666665
2022-03-30,11.144847222222221
2022-03-31,3.0036027777777776
2022-04-01,11.416677777777778
2022-04-02,11.986105555555556
2022-04-03,12.049430555555555
2022-04-04,2.4550027777777776
2022-04-05,8.352536111111112
2022-04-06,12.4953
2022-04-07,9.523919444444445
2022-04-08,12.837388888888889
2022-04-09,12.88595
2022-04-10,9.821825
2022-04-11,12.769291666666666
2022-04-12,13.0
2022-04-13,12.848466666666667
2022-04-14,13.0
2022-04-15,12.954622222222222
2022-04-16,8.6579
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,10.603288888888889
2022-04-20,12.378666666666666
2022-04-21,9.245677777777779
2022-04-22,12.0
2022-04-23,12.602930555555556
2022-04-24,13.0
2022-04-25,13.0
2022-04-26,13.0
2022-04-27,13.0
2022-04-28,12.788380555555555
2022-04-29,11.72745
2022-04-30,8.75918888888889
2022-05-01,8.340338888888889
2022-05-02,5.968238888888889
2022-05-03,8.231300000000001
2022-05-04,13.0
2022-05-05,13.0
2022-05-06,12.0
2022-05-07,13.0
2022-05-08,13.0
2022-05-09,13.050422222222222
2022-05-10,13.042169444444443
2022-05-11,12.609313888888888
2022-05-12,13.117030555555555
2022-05-13,13.109549999999999
2022-05-14,12.102266666666667
2022-05-15,13.18658888888889
2022-05-16,13.179933333333334
2022-05-17,13.265283333333333
2022-05-18,13.013277777777779
2022-05-19,13.309358333333334
2022-05-20,13.389402777777777
2022-05-21,13.56311111111111
2022-05-22,12.423055555555555
2022-05-23,11.541052777777779
2022-05-24,13.437602777777778
2022-05-25,13.614205555555555
2022-05-26,13.497372222222223
2022-05-27,13.442663888888887
2022-05-28,13.587580555555556
2022-05-29,12.400716666666668
2022-05-30,13.945938888888888
2022-05-31,14.032972222222222
2022-06-01,14.025938888888888
2022-06-02,14.019191666666666
2022-06-03,14.107433333333335
2022-06-04,14.006716666666668
2022-06-05,14.191044444444445
2022-06-06,7.544544444444445
2022-06-07,14.085688888888889
2022-06-08,12.474072222222222
2022-06-09,11.621727777777778
2022-06-10,4.3662222222222224
2022-06-11,11.947122222222221
2022-06-12,13.568311111111111
2022-06-13,13.872847222222223
2022-06-14,14.157169444444444
2022-06-15,14.538536111111112
2022-06-16,14.057594444444444
2022-06-17,14.439588888888888
2022-06-18,12.622258333333333
2022-06-19,13.434433333333333
2022-06-20,14.821341666666667
2022-06-21,14.821225
2022-06-22,13.120525
2022-06-23,14.05445
2022-06-24,12.977336111111113
2022-06-25,13.250291666666667
2022-06-26,14.728858333333333
